LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jun 19 19:43:22 CDT 2023
 8400 atoms
 7000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 8 atom types
 6 bond types
 6 angle types
 0 dihedral types
 0 improper types
 0.000000 216.3822  xlo xhi
 0.000000 216.3822  ylo yhi
 0.000000 76.43488  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4
# 5  5
# 6  6
# 7  7
# 8  8

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

 Masses

 1 182.000000 # 1
 2 157.000000 # 2
 3 110.000000 # 3
 4 113.000000 # 4
 5 183.000000 # 5
 6 157.000000 # 6
 7 110.000000 # 7
 8 113.000000 # 8

 Atoms

5106 1 6127 6128 6129
5107 1 6127 6128 6131
5108 2 6129 6128 6131
5109 3 6128 6129 6130
5110 3 6128 6131 6132
5111 1 6133 6134 6135
5112 1 6133 6134 6137
5113 2 6135 6134 6137
5114 3 6134 6135 6136
5115 3 6134 6137 6138
5116 1 6139 6140 6141
5117 1 6139 6140 6143
5118 2 6141 6140 6143
5119 3 6140 6141 6142
5120 3 6140 6143 6144
5121 1 6145 6146 6147
5122 1 6145 6146 6149
5123 2 6147 6146 6149
5124 3 6146 6147 6148
5125 3 6146 6149 6150
5126 4 6151 6152 6153
5127 4 6151 6152 6155
5128 5 6153 6152 6155
5129 6 6152 6153 6154
5130 6 6152 6155 6156
5131 1 6157 6158 6159
5132 1 6157 6158 6161
5133 2 6159 6158 6161
5134 3 6158 6159 6160
5135 3 6158 6161 6162
5136 1 6163 6164 6165
5137 1 6163 6164 6167
5138 2 6165 6164 6167
5139 3 6164 6165 6166
5140 3 6164 6167 6168
5141 1 6169 6170 6171
5142 1 6169 6170 6173
5143 2 6171 6170 6173
5144 3 6170 6171 6172
5145 3 6170 6173 6174
5146 1 6175 6176 6177
5147 1 6175 6176 6179
5148 2 6177 6176 6179
5149 3 6176 6177 6178
5150 3 6176 6179 6180
5151 4 6181 6182 6183
5152 4 6181 6182 6185
5153 5 6183 6182 6185
5154 6 6182 6183 6184
5155 6 6182 6185 6186
5156 1 6187 6188 6189
5157 1 6187 6188 6191
5158 2 6189 6188 6191
5159 3 6188 6189 6190
5160 3 6188 6191 6192
5161 1 6193 6194 6195
5162 1 6193 6194 6197
5163 2 6195 6194 6197
5164 3 6194 6195 6196
5165 3 6194 6197 6198
5166 1 6199 6200 6201
5167 1 6199 6200 6203
5168 2 6201 6200 6203
5169 3 6200 6201 6202
5170 3 6200 6203 6204
5171 1 6205 6206 6207
5172 1 6205 6206 6209
5173 2 6207 6206 6209
5174 3 6206 6207 6208
5175 3 6206 6209 6210
5176 1 6211 6212 6213
5177 1 6211 6212 6215
5178 2 6213 6212 6215
5179 3 6212 6213 6214
5180 3 6212 6215 6216
5181 1 6217 6218 6219
5182 1 6217 6218 6221
5183 2 6219 6218 6221
5184 3 6218 6219 6220
5185 3 6218 6221 6222
5186 1 6223 6224 6225
5187 1 6223 6224 6227
5188 2 6225 6224 6227
5189 3 6224 6225 6226
5190 3 6224 6227 6228
5191 1 6229 6230 6231
5192 1 6229 6230 6233
5193 2 6231 6230 6233
5194 3 6230 6231 6232
5195 3 6230 6233 6234
5196 1 6235 6236 6237
5197 1 6235 6236 6239
5198 2 6237 6236 6239
5199 3 6236 6237 6238
5200 3 6236 6239 6240
5201 1 6241 6242 6243
5202 1 6241 6242 6245
5203 2 6243 6242 6245
5204 3 6242 6243 6244
5205 3 6242 6245 6246
5206 1 6247 6248 6249
5207 1 6247 6248 6251
5208 2 6249 6248 6251
5209 3 6248 6249 6250
5210 3 6248 6251 6252
5211 1 6253 6254 6255
5212 1 6253 6254 6257
5213 2 6255 6254 6257
5214 3 6254 6255 6256
5215 3 6254 6257 6258
5216 1 6259 6260 6261
5217 1 6259 6260 6263
5218 2 6261 6260 6263
5219 3 6260 6261 6262
5220 3 6260 6263 6264
5221 1 6265 6266 6267
5222 1 6265 6266 6269
5223 2 6267 6266 6269
5224 3 6266 6267 6268
5225 3 6266 6269 6270
5226 1 6271 6272 6273
5227 1 6271 6272 6275
5228 2 6273 6272 6275
5229 3 6272 6273 6274
5230 3 6272 6275 6276
5231 1 6277 6278 6279
5232 1 6277 6278 6281
5233 2 6279 6278 6281
5234 3 6278 6279 6280
5235 3 6278 6281 6282
5236 1 6283 6284 6285
5237 1 6283 6284 6287
5238 2 6285 6284 6287
5239 3 6284 6285 6286
5240 3 6284 6287 6288
5241 4 6289 6290 6291
5242 4 6289 6290 6293
5243 5 6291 6290 6293
5244 6 6290 6291 6292
5245 6 6290 6293 6294
5246 1 6295 6296 6297
5247 1 6295 6296 6299
5248 2 6297 6296 6299
5249 3 6296 6297 6298
5250 3 6296 6299 6300
5251 4 6301 6302 6303
5252 4 6301 6302 6305
5253 5 6303 6302 6305
5254 6 6302 6303 6304
5255 6 6302 6305 6306
5256 1 6307 6308 6309
5257 1 6307 6308 6311
5258 2 6309 6308 6311
5259 3 6308 6309 6310
5260 3 6308 6311 6312
5261 1 6313 6314 6315
5262 1 6313 6314 6317
5263 2 6315 6314 6317
5264 3 6314 6315 6316
5265 3 6314 6317 6318
5266 1 6319 6320 6321
5267 1 6319 6320 6323
5268 2 6321 6320 6323
5269 3 6320 6321 6322
5270 3 6320 6323 6324
5271 1 6325 6326 6327
5272 1 6325 6326 6329
5273 2 6327 6326 6329
5274 3 6326 6327 6328
5275 3 6326 6329 6330
5276 4 6331 6332 6333
5277 4 6331 6332 6335
5278 5 6333 6332 6335
5279 6 6332 6333 6334
5280 6 6332 6335 6336
5281 1 6337 6338 6339
5282 1 6337 6338 6341
5283 2 6339 6338 6341
5284 3 6338 6339 6340
5285 3 6338 6341 6342
5286 1 6343 6344 6345
5287 1 6343 6344 6347
5288 2 6345 6344 6347
5289 3 6344 6345 6346
5290 3 6344 6347 6348
5291 1 6349 6350 6351
5292 1 6349 6350 6353
5293 2 6351 6350 6353
5294 3 6350 6351 6352
5295 3 6350 6353 6354
5296 4 6355 6356 6357
5297 4 6355 6356 6359
5298 5 6357 6356 6359
5299 6 6356 6357 6358
5300 6 6356 6359 6360
5301 1 6361 6362 6363
5302 1 6361 6362 6365
5303 2 6363 6362 6365
5304 3 6362 6363 6364
5305 3 6362 6365 6366
5306 1 6367 6368 6369
5307 1 6367 6368 6371
5308 2 6369 6368 6371
5309 3 6368 6369 6370
5310 3 6368 6371 6372
5311 4 6373 6374 6375
5312 4 6373 6374 6377
5313 5 6375 6374 6377
5314 6 6374 6375 6376
5315 6 6374 6377 6378
5316 4 6379 6380 6381
5317 4 6379 6380 6383
5318 5 6381 6380 6383
5319 6 6380 6381 6382
5320 6 6380 6383 6384
5321 1 6385 6386 6387
5322 1 6385 6386 6389
5323 2 6387 6386 6389
5324 3 6386 6387 6388
5325 3 6386 6389 6390
5326 1 6391 6392 6393
5327 1 6391 6392 6395
5328 2 6393 6392 6395
5329 3 6392 6393 6394
5330 3 6392 6395 6396
5331 1 6397 6398 6399
5332 1 6397 6398 6401
5333 2 6399 6398 6401
5334 3 6398 6399 6400
5335 3 6398 6401 6402
5336 4 6403 6404 6405
5337 4 6403 6404 6407
5338 5 6405 6404 6407
5339 6 6404 6405 6406
5340 6 6404 6407 6408
5341 1 6409 6410 6411
5342 1 6409 6410 6413
5343 2 6411 6410 6413
5344 3 6410 6411 6412
5345 3 6410 6413 6414
5346 1 6415 6416 6417
5347 1 6415 6416 6419
5348 2 6417 6416 6419
5349 3 6416 6417 6418
5350 3 6416 6419 6420
5351 1 6421 6422 6423
5352 1 6421 6422 6425
5353 2 6423 6422 6425
5354 3 6422 6423 6424
5355 3 6422 6425 6426
5356 4 6427 6428 6429
5357 4 6427 6428 6431
5358 5 6429 6428 6431
5359 6 6428 6429 6430
5360 6 6428 6431 6432
5361 1 6433 6434 6435
5362 1 6433 6434 6437
5363 2 6435 6434 6437
5364 3 6434 6435 6436
5365 3 6434 6437 6438
5366 1 6439 6440 6441
5367 1 6439 6440 6443
5368 2 6441 6440 6443
5369 3 6440 6441 6442
5370 3 6440 6443 6444
5371 1 6445 6446 6447
5372 1 6445 6446 6449
5373 2 6447 6446 6449
5374 3 6446 6447 6448
5375 3 6446 6449 6450
5376 1 6451 6452 6453
5377 1 6451 6452 6455
5378 2 6453 6452 6455
5379 3 6452 6453 6454
5380 3 6452 6455 6456
5381 1 6457 6458 6459
5382 1 6457 6458 6461
5383 2 6459 6458 6461
5384 3 6458 6459 6460
5385 3 6458 6461 6462
5386 4 6463 6464 6465
5387 4 6463 6464 6467
5388 5 6465 6464 6467
5389 6 6464 6465 6466
5390 6 6464 6467 6468
5391 1 6469 6470 6471
5392 1 6469 6470 6473
5393 2 6471 6470 6473
5394 3 6470 6471 6472
5395 3 6470 6473 6474
5396 1 6475 6476 6477
5397 1 6475 6476 6479
5398 2 6477 6476 6479
5399 3 6476 6477 6478
5400 3 6476 6479 6480
5401 1 6481 6482 6483
5402 1 6481 6482 6485
5403 2 6483 6482 6485
5404 3 6482 6483 6484
5405 3 6482 6485 6486
5406 1 6487 6488 6489
5407 1 6487 6488 6491
5408 2 6489 6488 6491
5409 3 6488 6489 6490
5410 3 6488 6491 6492
5411 1 6493 6494 6495
5412 1 6493 6494 6497
5413 2 6495 6494 6497
5414 3 6494 6495 6496
5415 3 6494 6497 6498
5416 4 6499 6500 6501
5417 4 6499 6500 6503
5418 5 6501 6500 6503
5419 6 6500 6501 6502
5420 6 6500 6503 6504
5421 1 6505 6506 6507
5422 1 6505 6506 6509
5423 2 6507 6506 6509
5424 3 6506 6507 6508
5425 3 6506 6509 6510
5426 1 6511 6512 6513
5427 1 6511 6512 6515
5428 2 6513 6512 6515
5429 3 6512 6513 6514
5430 3 6512 6515 6516
5431 4 6517 6518 6519
5432 4 6517 6518 6521
5433 5 6519 6518 6521
5434 6 6518 6519 6520
5435 6 6518 6521 6522
5436 1 6523 6524 6525
5437 1 6523 6524 6527
5438 2 6525 6524 6527
5439 3 6524 6525 6526
5440 3 6524 6527 6528
5441 1 6529 6530 6531
5442 1 6529 6530 6533
5443 2 6531 6530 6533
5444 3 6530 6531 6532
5445 3 6530 6533 6534
5446 1 6535 6536 6537
5447 1 6535 6536 6539
5448 2 6537 6536 6539
5449 3 6536 6537 6538
5450 3 6536 6539 6540
5451 1 6541 6542 6543
5452 1 6541 6542 6545
5453 2 6543 6542 6545
5454 3 6542 6543 6544
5455 3 6542 6545 6546
5456 1 6547 6548 6549
5457 1 6547 6548 6551
5458 2 6549 6548 6551
5459 3 6548 6549 6550
5460 3 6548 6551 6552
5461 4 6553 6554 6555
5462 4 6553 6554 6557
5463 5 6555 6554 6557
5464 6 6554 6555 6556
5465 6 6554 6557 6558
5466 1 6559 6560 6561
5467 1 6559 6560 6563
5468 2 6561 6560 6563
5469 3 6560 6561 6562
5470 3 6560 6563 6564
5471 1 6565 6566 6567
5472 1 6565 6566 6569
5473 2 6567 6566 6569
5474 3 6566 6567 6568
5475 3 6566 6569 6570
5476 4 6571 6572 6573
5477 4 6571 6572 6575
5478 5 6573 6572 6575
5479 6 6572 6573 6574
5480 6 6572 6575 6576
5481 1 6577 6578 6579
5482 1 6577 6578 6581
5483 2 6579 6578 6581
5484 3 6578 6579 6580
5485 3 6578 6581 6582
5486 4 6583 6584 6585
5487 4 6583 6584 6587
5488 5 6585 6584 6587
5489 6 6584 6585 6586
5490 6 6584 6587 6588
5491 1 6589 6590 6591
5492 1 6589 6590 6593
5493 2 6591 6590 6593
5494 3 6590 6591 6592
5495 3 6590 6593 6594
5496 1 6595 6596 6597
5497 1 6595 6596 6599
5498 2 6597 6596 6599
5499 3 6596 6597 6598
5500 3 6596 6599 6600
5501 1 6601 6602 6603
5502 1 6601 6602 6605
5503 2 6603 6602 6605
5504 3 6602 6603 6604
5505 3 6602 6605 6606
5506 1 6607 6608 6609
5507 1 6607 6608 6611
5508 2 6609 6608 6611
5509 3 6608 6609 6610
5510 3 6608 6611 6612
5511 1 6613 6614 6615
5512 1 6613 6614 6617
5513 2 6615 6614 6617
5514 3 6614 6615 6616
5515 3 6614 6617 6618
5516 4 6619 6620 6621
5517 4 6619 6620 6623
5518 5 6621 6620 6623
5519 6 6620 6621 6622
5520 6 6620 6623 6624
5521 1 6625 6626 6627
5522 1 6625 6626 6629
5523 2 6627 6626 6629
5524 3 6626 6627 6628
5525 3 6626 6629 6630
5526 1 6631 6632 6633
5527 1 6631 6632 6635
5528 2 6633 6632 6635
5529 3 6632 6633 6634
5530 3 6632 6635 6636
5531 4 6637 6638 6639
5532 4 6637 6638 6641
5533 5 6639 6638 6641
5534 6 6638 6639 6640
5535 6 6638 6641 6642
5536 1 6643 6644 6645
5537 1 6643 6644 6647
5538 2 6645 6644 6647
5539 3 6644 6645 6646
5540 3 6644 6647 6648
5541 4 6649 6650 6651
5542 4 6649 6650 6653
5543 5 6651 6650 6653
5544 6 6650 6651 6652
5545 6 6650 6653 6654
5546 1 6655 6656 6657
5547 1 6655 6656 6659
5548 2 6657 6656 6659
5549 3 6656 6657 6658
5550 3 6656 6659 6660
5551 1 6661 6662 6663
5552 1 6661 6662 6665
5553 2 6663 6662 6665
5554 3 6662 6663 6664
5555 3 6662 6665 6666
5556 4 6667 6668 6669
5557 4 6667 6668 6671
5558 5 6669 6668 6671
5559 6 6668 6669 6670
5560 6 6668 6671 6672
5561 1 6673 6674 6675
5562 1 6673 6674 6677
5563 2 6675 6674 6677
5564 3 6674 6675 6676
5565 3 6674 6677 6678
5566 1 6679 6680 6681
5567 1 6679 6680 6683
5568 2 6681 6680 6683
5569 3 6680 6681 6682
5570 3 6680 6683 6684
5571 1 6685 6686 6687
5572 1 6685 6686 6689
5573 2 6687 6686 6689
5574 3 6686 6687 6688
5575 3 6686 6689 6690
5576 4 6691 6692 6693
5577 4 6691 6692 6695
5578 5 6693 6692 6695
5579 6 6692 6693 6694
5580 6 6692 6695 6696
5581 1 6697 6698 6699
5582 1 6697 6698 6701
5583 2 6699 6698 6701
5584 3 6698 6699 6700
5585 3 6698 6701 6702
5586 1 6703 6704 6705
5587 1 6703 6704 6707
5588 2 6705 6704 6707
5589 3 6704 6705 6706
5590 3 6704 6707 6708
5591 1 6709 6710 6711
5592 1 6709 6710 6713
5593 2 6711 6710 6713
5594 3 6710 6711 6712
5595 3 6710 6713 6714
5596 1 6715 6716 6717
5597 1 6715 6716 6719
5598 2 6717 6716 6719
5599 3 6716 6717 6718
5600 3 6716 6719 6720
5601 4 6721 6722 6723
5602 4 6721 6722 6725
5603 5 6723 6722 6725
5604 6 6722 6723 6724
5605 6 6722 6725 6726
5606 1 6727 6728 6729
5607 1 6727 6728 6731
5608 2 6729 6728 6731
5609 3 6728 6729 6730
5610 3 6728 6731 6732
5611 1 6733 6734 6735
5612 1 6733 6734 6737
5613 2 6735 6734 6737
5614 3 6734 6735 6736
5615 3 6734 6737 6738
5616 4 6739 6740 6741
5617 4 6739 6740 6743
5618 5 6741 6740 6743
5619 6 6740 6741 6742
5620 6 6740 6743 6744
5621 1 6745 6746 6747
5622 1 6745 6746 6749
5623 2 6747 6746 6749
5624 3 6746 6747 6748
5625 3 6746 6749 6750
5626 1 6751 6752 6753
5627 1 6751 6752 6755
5628 2 6753 6752 6755
5629 3 6752 6753 6754
5630 3 6752 6755 6756
5631 1 6757 6758 6759
5632 1 6757 6758 6761
5633 2 6759 6758 6761
5634 3 6758 6759 6760
5635 3 6758 6761 6762
5636 1 6763 6764 6765
5637 1 6763 6764 6767
5638 2 6765 6764 6767
5639 3 6764 6765 6766
5640 3 6764 6767 6768
5641 1 6769 6770 6771
5642 1 6769 6770 6773
5643 2 6771 6770 6773
5644 3 6770 6771 6772
5645 3 6770 6773 6774
5646 4 6775 6776 6777
5647 4 6775 6776 6779
5648 5 6777 6776 6779
5649 6 6776 6777 6778
5650 6 6776 6779 6780
5651 4 6781 6782 6783
5652 4 6781 6782 6785
5653 5 6783 6782 6785
5654 6 6782 6783 6784
5655 6 6782 6785 6786
5656 4 6787 6788 6789
5657 4 6787 6788 6791
5658 5 6789 6788 6791
5659 6 6788 6789 6790
5660 6 6788 6791 6792
5661 1 6793 6794 6795
5662 1 6793 6794 6797
5663 2 6795 6794 6797
5664 3 6794 6795 6796
5665 3 6794 6797 6798
5666 1 6799 6800 6801
5667 1 6799 6800 6803
5668 2 6801 6800 6803
5669 3 6800 6801 6802
5670 3 6800 6803 6804
5671 1 6805 6806 6807
5672 1 6805 6806 6809
5673 2 6807 6806 6809
5674 3 6806 6807 6808
5675 3 6806 6809 6810
5676 1 6811 6812 6813
5677 1 6811 6812 6815
5678 2 6813 6812 6815
5679 3 6812 6813 6814
5680 3 6812 6815 6816
5681 1 6817 6818 6819
5682 1 6817 6818 6821
5683 2 6819 6818 6821
5684 3 6818 6819 6820
5685 3 6818 6821 6822
5686 1 6823 6824 6825
5687 1 6823 6824 6827
5688 2 6825 6824 6827
5689 3 6824 6825 6826
5690 3 6824 6827 6828
5691 1 6829 6830 6831
5692 1 6829 6830 6833
5693 2 6831 6830 6833
5694 3 6830 6831 6832
5695 3 6830 6833 6834
5696 1 6835 6836 6837
5697 1 6835 6836 6839
5698 2 6837 6836 6839
5699 3 6836 6837 6838
5700 3 6836 6839 6840
5701 1 6841 6842 6843
5702 1 6841 6842 6845
5703 2 6843 6842 6845
5704 3 6842 6843 6844
5705 3 6842 6845 6846
5706 1 6847 6848 6849
5707 1 6847 6848 6851
5708 2 6849 6848 6851
5709 3 6848 6849 6850
5710 3 6848 6851 6852
5711 1 6853 6854 6855
5712 1 6853 6854 6857
5713 2 6855 6854 6857
5714 3 6854 6855 6856
5715 3 6854 6857 6858
5716 1 6859 6860 6861
5717 1 6859 6860 6863
5718 2 6861 6860 6863
5719 3 6860 6861 6862
5720 3 6860 6863 6864
5721 1 6865 6866 6867
5722 1 6865 6866 6869
5723 2 6867 6866 6869
5724 3 6866 6867 6868
5725 3 6866 6869 6870
5726 1 6871 6872 6873
5727 1 6871 6872 6875
5728 2 6873 6872 6875
5729 3 6872 6873 6874
5730 3 6872 6875 6876
5731 1 6877 6878 6879
5732 1 6877 6878 6881
5733 2 6879 6878 6881
5734 3 6878 6879 6880
5735 3 6878 6881 6882
5736 1 6883 6884 6885
5737 1 6883 6884 6887
5738 2 6885 6884 6887
5739 3 6884 6885 6886
5740 3 6884 6887 6888
5741 4 6889 6890 6891
5742 4 6889 6890 6893
5743 5 6891 6890 6893
5744 6 6890 6891 6892
5745 6 6890 6893 6894
5746 1 6895 6896 6897
5747 1 6895 6896 6899
5748 2 6897 6896 6899
5749 3 6896 6897 6898
5750 3 6896 6899 6900
5751 1 6901 6902 6903
5752 1 6901 6902 6905
5753 2 6903 6902 6905
5754 3 6902 6903 6904
5755 3 6902 6905 6906
5756 1 6907 6908 6909
5757 1 6907 6908 6911
5758 2 6909 6908 6911
5759 3 6908 6909 6910
5760 3 6908 6911 6912
5761 1 6913 6914 6915
5762 1 6913 6914 6917
5763 2 6915 6914 6917
5764 3 6914 6915 6916
5765 3 6914 6917 6918
5766 1 6919 6920 6921
5767 1 6919 6920 6923
5768 2 6921 6920 6923
5769 3 6920 6921 6922
5770 3 6920 6923 6924
5771 4 6925 6926 6927
5772 4 6925 6926 6929
5773 5 6927 6926 6929
5774 6 6926 6927 6928
5775 6 6926 6929 6930
5776 4 6931 6932 6933
5777 4 6931 6932 6935
5778 5 6933 6932 6935
5779 6 6932 6933 6934
5780 6 6932 6935 6936
5781 1 6937 6938 6939
5782 1 6937 6938 6941
5783 2 6939 6938 6941
5784 3 6938 6939 6940
5785 3 6938 6941 6942
5786 1 6943 6944 6945
5787 1 6943 6944 6947
5788 2 6945 6944 6947
5789 3 6944 6945 6946
5790 3 6944 6947 6948
5791 1 6949 6950 6951
5792 1 6949 6950 6953
5793 2 6951 6950 6953
5794 3 6950 6951 6952
5795 3 6950 6953 6954
5796 1 6955 6956 6957
5797 1 6955 6956 6959
5798 2 6957 6956 6959
5799 3 6956 6957 6958
5800 3 6956 6959 6960
5801 1 6961 6962 6963
5802 1 6961 6962 6965
5803 2 6963 6962 6965
5804 3 6962 6963 6964
5805 3 6962 6965 6966
5806 1 6967 6968 6969
5807 1 6967 6968 6971
5808 2 6969 6968 6971
5809 3 6968 6969 6970
5810 3 6968 6971 6972
5811 1 6973 6974 6975
5812 1 6973 6974 6977
5813 2 6975 6974 6977
5814 3 6974 6975 6976
5815 3 6974 6977 6978
5816 1 6979 6980 6981
5817 1 6979 6980 6983
5818 2 6981 6980 6983
5819 3 6980 6981 6982
5820 3 6980 6983 6984
5821 1 6985 6986 6987
5822 1 6985 6986 6989
5823 2 6987 6986 6989
5824 3 6986 6987 6988
5825 3 6986 6989 6990
5826 1 6991 6992 6993
5827 1 6991 6992 6995
5828 2 6993 6992 6995
5829 3 6992 6993 6994
5830 3 6992 6995 6996
5831 1 6997 6998 6999
5832 1 6997 6998 7001
5833 2 6999 6998 7001
5834 3 6998 6999 7000
5835 3 6998 7001 7002
5836 1 7003 7004 7005
5837 1 7003 7004 7007
5838 2 7005 7004 7007
5839 3 7004 7005 7006
5840 3 7004 7007 7008
5841 1 7009 7010 7011
5842 1 7009 7010 7013
5843 2 7011 7010 7013
5844 3 7010 7011 7012
5845 3 7010 7013 7014
5846 1 7015 7016 7017
5847 1 7015 7016 7019
5848 2 7017 7016 7019
5849 3 7016 7017 7018
5850 3 7016 7019 7020
5851 4 7021 7022 7023
5852 4 7021 7022 7025
5853 5 7023 7022 7025
5854 6 7022 7023 7024
5855 6 7022 7025 7026
5856 1 7027 7028 7029
5857 1 7027 7028 7031
5858 2 7029 7028 7031
5859 3 7028 7029 7030
5860 3 7028 7031 7032
5861 1 7033 7034 7035
5862 1 7033 7034 7037
5863 2 7035 7034 7037
5864 3 7034 7035 7036
5865 3 7034 7037 7038
5866 1 7039 7040 7041
5867 1 7039 7040 7043
5868 2 7041 7040 7043
5869 3 7040 7041 7042
5870 3 7040 7043 7044
5871 1 7045 7046 7047
5872 1 7045 7046 7049
5873 2 7047 7046 7049
5874 3 7046 7047 7048
5875 3 7046 7049 7050
5876 1 7051 7052 7053
5877 1 7051 7052 7055
5878 2 7053 7052 7055
5879 3 7052 7053 7054
5880 3 7052 7055 7056
5881 1 7057 7058 7059
5882 1 7057 7058 7061
5883 2 7059 7058 7061
5884 3 7058 7059 7060
5885 3 7058 7061 7062
5886 1 7063 7064 7065
5887 1 7063 7064 7067
5888 2 7065 7064 7067
5889 3 7064 7065 7066
5890 3 7064 7067 7068
5891 1 7069 7070 7071
5892 1 7069 7070 7073
5893 2 7071 7070 7073
5894 3 7070 7071 7072
5895 3 7070 7073 7074
5896 1 7075 7076 7077
5897 1 7075 7076 7079
5898 2 7077 7076 7079
5899 3 7076 7077 7078
5900 3 7076 7079 7080
5901 1 7081 7082 7083
5902 1 7081 7082 7085
5903 2 7083 7082 7085
5904 3 7082 7083 7084
5905 3 7082 7085 7086
5906 1 7087 7088 7089
5907 1 7087 7088 7091
5908 2 7089 7088 7091
5909 3 7088 7089 7090
5910 3 7088 7091 7092
5911 1 7093 7094 7095
5912 1 7093 7094 7097
5913 2 7095 7094 7097
5914 3 7094 7095 7096
5915 3 7094 7097 7098
5916 1 7099 7100 7101
5917 1 7099 7100 7103
5918 2 7101 7100 7103
5919 3 7100 7101 7102
5920 3 7100 7103 7104
5921 1 7105 7106 7107
5922 1 7105 7106 7109
5923 2 7107 7106 7109
5924 3 7106 7107 7108
5925 3 7106 7109 7110
5926 1 7111 7112 7113
5927 1 7111 7112 7115
5928 2 7113 7112 7115
5929 3 7112 7113 7114
5930 3 7112 7115 7116
5931 4 7117 7118 7119
5932 4 7117 7118 7121
5933 5 7119 7118 7121
5934 6 7118 7119 7120
5935 6 7118 7121 7122
5936 1 7123 7124 7125
5937 1 7123 7124 7127
5938 2 7125 7124 7127
5939 3 7124 7125 7126
5940 3 7124 7127 7128
5941 1 7129 7130 7131
5942 1 7129 7130 7133
5943 2 7131 7130 7133
5944 3 7130 7131 7132
5945 3 7130 7133 7134
5946 1 7135 7136 7137
5947 1 7135 7136 7139
5948 2 7137 7136 7139
5949 3 7136 7137 7138
5950 3 7136 7139 7140
5951 1 7141 7142 7143
5952 1 7141 7142 7145
5953 2 7143 7142 7145
5954 3 7142 7143 7144
5955 3 7142 7145 7146
5956 1 7147 7148 7149
5957 1 7147 7148 7151
5958 2 7149 7148 7151
5959 3 7148 7149 7150
5960 3 7148 7151 7152
5961 1 7153 7154 7155
5962 1 7153 7154 7157
5963 2 7155 7154 7157
5964 3 7154 7155 7156
5965 3 7154 7157 7158
5966 1 7159 7160 7161
5967 1 7159 7160 7163
5968 2 7161 7160 7163
5969 3 7160 7161 7162
5970 3 7160 7163 7164
5971 1 7165 7166 7167
5972 1 7165 7166 7169
5973 2 7167 7166 7169
5974 3 7166 7167 7168
5975 3 7166 7169 7170
5976 1 7171 7172 7173
5977 1 7171 7172 7175
5978 2 7173 7172 7175
5979 3 7172 7173 7174
5980 3 7172 7175 7176
5981 1 7177 7178 7179
5982 1 7177 7178 7181
5983 2 7179 7178 7181
5984 3 7178 7179 7180
5985 3 7178 7181 7182
5986 1 7183 7184 7185
5987 1 7183 7184 7187
5988 2 7185 7184 7187
5989 3 7184 7185 7186
5990 3 7184 7187 7188
5991 1 7189 7190 7191
5992 1 7189 7190 7193
5993 2 7191 7190 7193
5994 3 7190 7191 7192
5995 3 7190 7193 7194
5996 4 7195 7196 7197
5997 4 7195 7196 7199
5998 5 7197 7196 7199
5999 6 7196 7197 7198
6000 6 7196 7199 7200
6001 1 7201 7202 7203
6002 1 7201 7202 7205
6003 2 7203 7202 7205
6004 3 7202 7203 7204
6005 3 7202 7205 7206
6006 1 7207 7208 7209
6007 1 7207 7208 7211
6008 2 7209 7208 7211
6009 3 7208 7209 7210
6010 3 7208 7211 7212
6011 1 7213 7214 7215
6012 1 7213 7214 7217
6013 2 7215 7214 7217
6014 3 7214 7215 7216
6015 3 7214 7217 7218
6016 1 7219 7220 7221
6017 1 7219 7220 7223
6018 2 7221 7220 7223
6019 3 7220 7221 7222
6020 3 7220 7223 7224
6021 1 7225 7226 7227
6022 1 7225 7226 7229
6023 2 7227 7226 7229
6024 3 7226 7227 7228
6025 3 7226 7229 7230
6026 4 7231 7232 7233
6027 4 7231 7232 7235
6028 5 7233 7232 7235
6029 6 7232 7233 7234
6030 6 7232 7235 7236
6031 1 7237 7238 7239
6032 1 7237 7238 7241
6033 2 7239 7238 7241
6034 3 7238 7239 7240
6035 3 7238 7241 7242
6036 1 7243 7244 7245
6037 1 7243 7244 7247
6038 2 7245 7244 7247
6039 3 7244 7245 7246
6040 3 7244 7247 7248
6041 1 7249 7250 7251
6042 1 7249 7250 7253
6043 2 7251 7250 7253
6044 3 7250 7251 7252
6045 3 7250 7253 7254
6046 1 7255 7256 7257
6047 1 7255 7256 7259
6048 2 7257 7256 7259
6049 3 7256 7257 7258
6050 3 7256 7259 7260
6051 1 7261 7262 7263
6052 1 7261 7262 7265
6053 2 7263 7262 7265
6054 3 7262 7263 7264
6055 3 7262 7265 7266
6056 4 7267 7268 7269
6057 4 7267 7268 7271
6058 5 7269 7268 7271
6059 6 7268 7269 7270
6060 6 7268 7271 7272
6061 1 7273 7274 7275
6062 1 7273 7274 7277
6063 2 7275 7274 7277
6064 3 7274 7275 7276
6065 3 7274 7277 7278
6066 1 7279 7280 7281
6067 1 7279 7280 7283
6068 2 7281 7280 7283
6069 3 7280 7281 7282
6070 3 7280 7283 7284
6071 1 7285 7286 7287
6072 1 7285 7286 7289
